,game_id,date,season,status,period,time,postseason,home_team_score,visitor_team_score,home_team_id,home_team_name,home_team_abb,visitor_team_id,visitor_team_name,visitor_team_abb
237,18447056,2025-11-22,2025,Final,4.0,Final,False,98.0,115.0,19,Pelicans,NOP,1,Hawks,ATL
238,18447057,2025-11-22,2025,Final,4.0,Final,False,121.0,120.0,5,Bulls,CHI,30,Wizards,WAS
239,18447058,2025-11-22,2025,Final,4.0,Final,False,116.0,129.0,17,Bucks,MIL,9,Pistons,DET
240,18447059,2025-11-22,2025,Final,4.0,Final,False,96.0,102.0,7,Mavericks,DAL,15,Grizzlies,MEM
241,18447060,2025-11-22,2025,Final,4.0,Final,False,123.0,128.0,8,Nuggets,DEN,26,Kings,SAC
242,18447061,2025-11-23,2025,Final,4.0,Final,False,117.0,127.0,23,76ers,PHI,16,Heat,MIA
243,18447062,2025-11-23,2025,Final,4.0,Final,False,113.0,110.0,1,Hawks,ATL,4,Hornets,CHA
244,18447063,2025-11-23,2025,Final,4.0,Final,False,138.0,129.0,2,Celtics,BOS,22,Magic,ORL
245,18447064,2025-11-23,2025,Final,4.0,Final,False,120.0,105.0,6,Cavaliers,CLE,13,Clippers,LAC
246,18447065,2025-11-23,2025,Final,4.0,Final,False,119.0,109.0,28,Raptors,TOR,3,Nets,BKN
247,18447066,2025-11-23,2025,Final,4.0,Final,False,122.0,95.0,21,Thunder,OKC,25,Trail Blazers,POR
248,18447067,2025-11-23,2025,Final,4.0,Final,False,111.0,102.0,24,Suns,PHX,27,Spurs,SAS
249,18447068,2025-11-23,2025,Final,4.0,Final,False,106.0,108.0,29,Jazz,UTA,14,Lakers,LAL
250,18447069,2025-11-24,2025,Final,4.0,Final,False,117.0,122.0,12,Pacers,IND,9,Pistons,DET
251,18447070,2025-11-24,2025,Final,4.0,Final,False,110.0,99.0,28,Raptors,TOR,6,Cavaliers,CLE
252,18447071,2025-11-24,2025,Final,4.0,Final,False,100.0,113.0,3,Nets,BKN,20,Knicks,NYK
253,18447072,2025-11-24,2025,Final,4.0,Final,False,106.0,102.0,16,Heat,MIA,7,Mavericks,DAL
254,18447073,2025-11-24,2025,Final,4.0,Final,False,115.0,125.0,15,Grizzlies,MEM,8,Nuggets,DEN
255,18447074,2025-11-24,2025,Final,4.0,Final,False,103.0,115.0,17,Bucks,MIL,25,Trail Blazers,POR
256,18447075,2025-11-24,2025,Final,4.0,Final,False,143.0,130.0,19,Pelicans,NOP,5,Bulls,CHI
257,18447076,2025-11-24,2025,Final,4.0,Final,False,92.0,114.0,24,Suns,PHX,11,Rockets,HOU
258,18447077,2025-11-24,2025,Final,4.0,Final,False,134.0,117.0,10,Warriors,GSW,29,Jazz,UTA
259,18447078,2025-11-24,2025,Final,5.0,Final,False,117.0,112.0,26,Kings,SAC,18,Timberwolves,MIN
260,18447079,2025-11-25,2025,Final,4.0,Final,False,132.0,113.0,30,Wizards,WAS,1,Hawks,ATL
261,18447080,2025-11-25,2025,Final,4.0,Final,False,103.0,144.0,23,76ers,PHI,22,Magic,ORL
262,18447081,2025-11-25,2025,Final,4.0,Final,False,135.0,118.0,14,Lakers,LAL,13,Clippers,LAC
263,18447082,2025-11-26,2025,Final,4.0,Final,False,117.0,114.0,2,Celtics,BOS,9,Pistons,DET
264,18447083,2025-11-26,2025,Final,4.0,Final,False,101.0,129.0,4,Hornets,CHA,20,Knicks,NYK
265,18447084,2025-11-26,2025,Final,4.0,Final,False,106.0,103.0,16,Heat,MIA,17,Bucks,MIL
266,18447085,2025-11-26,2025,Final,4.0,Final,False,97.0,95.0,28,Raptors,TOR,12,Pacers,IND
267,18447086,2025-11-26,2025,Final,4.0,Final,False,113.0,105.0,21,Thunder,OKC,18,Timberwolves,MIN
268,18447087,2025-11-26,2025,Final,5.0,Final,False,128.0,133.0,19,Pelicans,NOP,15,Grizzlies,MEM
269,18447088,2025-11-26,2025,Final,4.0,Final,False,100.0,104.0,10,Warriors,GSW,11,Rockets,HOU
270,18447089,2025-11-26,2025,Final,4.0,Final,False,102.0,115.0,25,Trail Blazers,POR,27,Spurs,SAS
271,18447090,2025-11-26,2025,Final,4.0,Final,False,100.0,112.0,26,Kings,SAC,24,Suns,PHX
272,18447091,2025-11-28,2025,Final,4.0,Final,False,130.0,123.0,1,Hawks,ATL,6,Cavaliers,CLE
273,18447092,2025-11-28,2025,Final,4.0,Final,False,103.0,115.0,3,Nets,BKN,23,76ers,PHI
274,18447093,2025-11-28,2025,Final,4.0,Final,False,123.0,116.0,4,Hornets,CHA,5,Bulls,CHI
275,18447094,2025-11-28,2025,Final,4.0,Final,False,109.0,112.0,9,Pistons,DET,22,Magic,ORL
276,18447095,2025-11-28,2025,Final,4.0,Final,False,119.0,86.0,12,Pacers,IND,30,Wizards,WAS
277,18447096,2025-11-28,2025,Final,4.0,Final,False,118.0,109.0,20,Knicks,NYK,17,Bucks,MIL
278,18447097,2025-11-28,2025,Final,4.0,Final,False,123.0,119.0,21,Thunder,OKC,24,Suns,PHX
279,18447098,2025-11-28,2025,Final,4.0,Final,False,136.0,139.0,8,Nuggets,DEN,27,Spurs,SAS
280,18447099,2025-11-28,2025,Final,4.0,Final,False,128.0,119.0,29,Jazz,UTA,26,Kings,SAC
281,18447100,2025-11-28,2025,Final,4.0,Final,False,129.0,119.0,14,Lakers,LAL,7,Mavericks,DAL
282,18447101,2025-11-28,2025,Final,4.0,Final,False,107.0,112.0,13,Clippers,LAC,15,Grizzlies,MEM
283,18447102,2025-11-29,2025,Final,4.0,Final,False,119.0,115.0,18,Timberwolves,MIN,2,Celtics,BOS
284,18447103,2025-11-29,2025,Final,5.0,Final,False,118.0,111.0,4,Hornets,CHA,28,Raptors,TOR
285,18447104,2025-11-29,2025,Final,4.0,Final,False,103.0,101.0,12,Pacers,IND,5,Bulls,CHI
286,18447105,2025-11-29,2025,Final,4.0,Final,False,135.0,138.0,16,Heat,MIA,9,Pistons,DET
287,18447106,2025-11-29,2025,Final,4.0,Final,False,116.0,99.0,17,Bucks,MIL,3,Nets,BKN
288,18447107,2025-11-29,2025,Final,4.0,Final,False,104.0,96.0,10,Warriors,GSW,19,Pelicans,NOP
289,18447108,2025-11-29,2025,Final,4.0,Final,False,112.0,130.0,24,Suns,PHX,8,Nuggets,DEN
290,18447109,2025-11-29,2025,Final,4.0,Final,False,110.0,114.0,13,Clippers,LAC,7,Mavericks,DAL
291,18447110,2025-11-30,2025,Final,4.0,Final,False,101.0,129.0,29,Jazz,UTA,11,Rockets,HOU
292,18447111,2025-11-30,2025,Final,4.0,Final,False,115.0,117.0,6,Cavaliers,CLE,2,Celtics,BOS
293,18447112,2025-11-30,2025,Final,4.0,Final,False,116.0,94.0,20,Knicks,NYK,28,Raptors,TOR
294,18447113,2025-11-30,2025,Final,6.0,Final,False,134.0,142.0,23,76ers,PHI,1,Hawks,ATL
295,18447114,2025-11-30,2025,Final,4.0,Final,False,115.0,123.0,25,Trail Blazers,POR,21,Thunder,OKC
296,18447115,2025-11-30,2025,Final,4.0,Final,False,125.0,112.0,18,Timberwolves,MIN,27,Spurs,SAS
297,18447116,2025-11-30,2025,Final,4.0,Final,False,107.0,115.0,26,Kings,SAC,15,Grizzlies,MEM
298,18447117,2025-11-30,2025,Final,4.0,Final,False,133.0,121.0,14,Lakers,LAL,19,Pelicans,NOP
299,18447118,2025-12-01,2025,Final,4.0,Final,False,99.0,98.0,9,Pistons,DET,1,Hawks,ATL
300,18447119,2025-12-01,2025,Final,4.0,Final,False,119.0,135.0,12,Pacers,IND,6,Cavaliers,CLE
301,18447120,2025-12-01,2025,Final,4.0,Final,False,129.0,126.0,30,Wizards,WAS,17,Bucks,MIL
302,18447121,2025-12-01,2025,Final,4.0,Final,False,116.0,103.0,3,Nets,BKN,4,Hornets,CHA
303,18447122,2025-12-01,2025,Final,4.0,Final,False,140.0,123.0,16,Heat,MIA,13,Clippers,LAC
304,18447123,2025-12-01,2025,Final,4.0,Final,False,125.0,120.0,22,Magic,ORL,5,Bulls,CHI
305,18447124,2025-12-01,2025,Final,4.0,Final,False,121.0,131.0,8,Nuggets,DEN,7,Mavericks,DAL
306,18447125,2025-12-01,2025,Final,4.0,Final,False,133.0,125.0,29,Jazz,UTA,11,Rockets,HOU
307,18447126,2025-12-01,2025,Final,4.0,Final,False,108.0,125.0,14,Lakers,LAL,24,Suns,PHX
308,18447127,2025-12-02,2025,Final,4.0,Final,False,121.0,102.0,23,76ers,PHI,30,Wizards,WAS
309,18447128,2025-12-02,2025,Final,4.0,Final,False,121.0,118.0,28,Raptors,TOR,25,Trail Blazers,POR
310,18447129,2025-12-02,2025,Final,4.0,Final,False,123.0,117.0,2,Celtics,BOS,20,Knicks,NYK
311,18447130,2025-12-02,2025,Final,5.0,Final,False,142.0,149.0,19,Pelicans,NOP,18,Timberwolves,MIN
312,18447131,2025-12-02,2025,Final,4.0,Final,False,126.0,119.0,27,Spurs,SAS,15,Grizzlies,MEM
313,18447132,2025-12-02,2025,Final,4.0,Final,False,112.0,124.0,10,Warriors,GSW,21,Thunder,OKC
314,18447133,2025-12-03,2025,Final,4.0,Final,False,110.0,122.0,6,Cavaliers,CLE,25,Trail Blazers,POR
315,18447134,2025-12-03,2025,Final,4.0,Final,False,120.0,135.0,12,Pacers,IND,8,Nuggets,DEN
316,18447135,2025-12-03,2025,Final,4.0,Final,False,112.0,114.0,22,Magic,ORL,27,Spurs,SAS
317,18447136,2025-12-03,2025,Final,4.0,Final,False,92.0,115.0,1,Hawks,ATL,13,Clippers,LAC
318,18447137,2025-12-03,2025,Final,4.0,Final,False,119.0,104.0,20,Knicks,NYK,4,Hornets,CHA
319,18447138,2025-12-03,2025,Final,4.0,Final,False,103.0,113.0,5,Bulls,CHI,3,Nets,BKN
320,18447139,2025-12-03,2025,Final,4.0,Final,False,121.0,95.0,11,Rockets,HOU,26,Kings,SAC
321,18447140,2025-12-03,2025,Final,4.0,Final,False,113.0,109.0,17,Bucks,MIL,9,Pistons,DET
322,18447141,2025-12-03,2025,Final,4.0,Final,False,118.0,108.0,7,Mavericks,DAL,16,Heat,MIA
323,18447142,2025-12-04,2025,Final,4.0,Final,False,99.0,98.0,23,76ers,PHI,10,Warriors,GSW
324,18447143,2025-12-04,2025,Final,4.0,Final,False,101.0,146.0,30,Wizards,WAS,2,Celtics,BOS
325,18447144,2025-12-04,2025,Final,4.0,Final,False,110.0,123.0,3,Nets,BKN,29,Jazz,UTA
326,18447145,2025-12-04,2025,Final,4.0,Final,False,120.0,123.0,28,Raptors,TOR,14,Lakers,LAL
327,18447146,2025-12-04,2025,Final,4.0,Final,False,116.0,125.0,19,Pelicans,NOP,18,Timberwolves,MIN
328,18447147,2025-12-05,2025,Final,4.0,Final,False,126.0,105.0,2,Celtics,BOS,14,Lakers,LAL
329,18447148,2025-12-05,2025,Final,4.0,Final,False,106.0,105.0,22,Magic,ORL,16,Heat,MIA
330,18447149,2025-12-05,2025,Final,4.0,Final,False,133.0,134.0,1,Hawks,ATL,8,Nuggets,DEN
331,18447150,2025-12-05,2025,Final,4.0,Final,False,130.0,117.0,6,Cavaliers,CLE,27,Spurs,SAS
332,18447151,2025-12-05,2025,Final,4.0,Final,False,122.0,116.0,9,Pistons,DET,25,Trail Blazers,POR
333,18447152,2025-12-05,2025,Final,4.0,Final,False,146.0,112.0,20,Knicks,NYK,29,Jazz,UTA
334,18447153,2025-12-05,2025,Final,4.0,Final,False,86.0,111.0,28,Raptors,TOR,4,Hornets,CHA
335,18447154,2025-12-05,2025,Final,4.0,Final,False,105.0,120.0,5,Bulls,CHI,12,Pacers,IND
336,18447155,2025-12-05,2025,Final,4.0,Final,False,117.0,98.0,11,Rockets,HOU,24,Suns,PHX
337,18447156,2025-12-05,2025,Final,4.0,Final,False,107.0,98.0,15,Grizzlies,MEM,13,Clippers,LAC
338,18447157,2025-12-05,2025,Final,4.0,Final,False,101.0,116.0,17,Bucks,MIL,23,76ers,PHI
339,18447158,2025-12-05,2025,Final,4.0,Final,False,132.0,111.0,21,Thunder,OKC,7,Mavericks,DAL
340,18447159,2025-12-06,2025,Final,4.0,Final,False,119.0,101.0,3,Nets,BKN,19,Pelicans,NOP
341,18447160,2025-12-06,2025,Final,4.0,Final,False,116.0,131.0,30,Wizards,WAS,1,Hawks,ATL
342,18447161,2025-12-06,2025,Final,4.0,Final,False,94.0,99.0,6,Cavaliers,CLE,10,Warriors,GSW
343,18447162,2025-12-06,2025,Final,4.0,Final,False,124.0,112.0,9,Pistons,DET,17,Bucks,MIL
344,18447163,2025-12-06,2025,Final,4.0,Final,False,111.0,127.0,16,Heat,MIA,26,Kings,SAC
345,18447164,2025-12-06,2025,Final,4.0,Final,False,109.0,106.0,18,Timberwolves,MIN,13,Clippers,LAC
346,18447165,2025-12-06,2025,Final,4.0,Final,False,122.0,109.0,7,Mavericks,DAL,11,Rockets,HOU
347,18447166,2025-12-07,2025,Final,4.0,Final,False,106.0,100.0,20,Knicks,NYK,22,Magic,ORL
348,18447167,2025-12-07,2025,Final,4.0,Final,False,113.0,121.0,28,Raptors,TOR,2,Celtics,BOS
349,18447168,2025-12-07,2025,Final,4.0,Final,False,106.0,115.0,4,Hornets,CHA,8,Nuggets,DEN
350,18447169,2025-12-07,2025,Final,4.0,Final,False,119.0,96.0,15,Grizzlies,MEM,25,Trail Blazers,POR
351,18447170,2025-12-07,2025,Final,4.0,Final,False,91.0,123.0,5,Bulls,CHI,10,Warriors,GSW
352,18447171,2025-12-07,2025,Final,4.0,Final,False,108.0,112.0,23,76ers,PHI,14,Lakers,LAL
353,18447172,2025-12-07,2025,Final,4.0,Final,False,101.0,131.0,29,Jazz,UTA,21,Thunder,OKC
354,18447173,2025-12-08,2025,Final,4.0,Final,False,116.0,105.0,12,Pacers,IND,26,Kings,SAC
355,18447174,2025-12-08,2025,Final,4.0,Final,False,105.0,108.0,18,Timberwolves,MIN,24,Suns,PHX
356,18447175,2025-12-08,2025,Final,4.0,Final,False,132.0,135.0,19,Pelicans,NOP,27,Spurs,SAS
357,20054033,2025-12-09,2025,Final,4.0,Final,False,117.0,108.0,22,Magic,ORL,16,Heat,MIA
358,20054034,2025-12-09,2025,Final,4.0,Final,False,101.0,117.0,28,Raptors,TOR,20,Knicks,NYK
359,20054035,2025-12-10,2025,Final,4.0,Final,False,138.0,89.0,21,Thunder,OKC,24,Suns,PHX
360,20054036,2025-12-10,2025,Final,4.0,Final,False,119.0,132.0,14,Lakers,LAL,27,Spurs,SAS
361,20054958,2025-12-11,2025,Final,4.0,Final,False,115.0,113.0,11,Rockets,HOU,13,Clippers,LAC
362,20054959,2025-12-11,2025,Final,4.0,Final,False,116.0,101.0,17,Bucks,MIL,2,Celtics,BOS
363,20054960,2025-12-11,2025,Final,4.0,Final,False,143.0,120.0,19,Pelicans,NOP,25,Trail Blazers,POR
364,20054961,2025-12-11,2025,Final,4.0,Final,False,105.0,136.0,26,Kings,SAC,8,Nuggets,DEN
365,20054962,2025-12-12,2025,Final,4.0,Final,False,126.0,129.0,4,Hornets,CHA,5,Bulls,CHI
366,20054963,2025-12-12,2025,Final,4.0,Final,False,142.0,115.0,9,Pistons,DET,1,Hawks,ATL
367,20054964,2025-12-12,2025,Final,4.0,Final,False,115.0,105.0,23,76ers,PHI,12,Pacers,IND
368,20054965,2025-12-12,2025,Final,4.0,Final,False,126.0,130.0,30,Wizards,WAS,6,Cavaliers,CLE
369,20054966,2025-12-12,2025,Final,4.0,Final,False,126.0,130.0,15,Grizzlies,MEM,29,Jazz,UTA
370,20054967,2025-12-12,2025,Final,4.0,Final,False,119.0,111.0,7,Mavericks,DAL,3,Nets,BKN
371,20054968,2025-12-12,2025,Final,4.0,Final,False,120.0,127.0,10,Warriors,GSW,18,Timberwolves,MIN
372,20290668,2025-12-13,2025,Final,4.0,Final,False,120.0,132.0,22,Magic,ORL,20,Knicks,NYK
373,20314126,2025-12-13,2025,Final,4.0,Final,False,109.0,111.0,21,Thunder,OKC,27,Spurs,SAS
374,20054969,2025-12-14,2025,Final,4.0,Final,False,89.0,108.0,12,Pacers,IND,30,Wizards,WAS
375,20054970,2025-12-14,2025,Final,4.0,Final,False,120.0,117.0,1,Hawks,ATL,23,76ers,PHI
376,20054971,2025-12-14,2025,Final,5.0,Final,False,111.0,119.0,6,Cavaliers,CLE,4,Hornets,CHA
377,20054972,2025-12-14,2025,Final,4.0,Final,False,127.0,82.0,3,Nets,BKN,17,Bucks,MIL
378,20054973,2025-12-14,2025,Final,4.0,Final,False,117.0,103.0,18,Timberwolves,MIN,26,Kings,SAC
379,20054974,2025-12-14,2025,Final,4.0,Final,False,136.0,131.0,25,Trail Blazers,POR,10,Warriors,GSW
380,20054976,2025-12-14,2025,Final,4.0,Final,False,104.0,114.0,5,Bulls,CHI,19,Pelicans,NOP
381,20314134,2025-12-14,2025,Final,4.0,Final,False,114.0,116.0,24,Suns,PHX,14,Lakers,LAL
382,20054975,2025-12-15,2025,Final,4.0,Final,False,105.0,112.0,2,Celtics,BOS,9,Pistons,DET
383,20054977,2025-12-15,2025,Final,5.0,Final,False,140.0,133.0,29,Jazz,UTA,7,Mavericks,DAL
384,20054978,2025-12-15,2025,Final,5.0,Final,False,128.0,125.0,8,Nuggets,DEN,11,Rockets,HOU
385,20054979,2025-12-15,2025,Final,4.0,Final,False,103.0,121.0,13,Clippers,LAC,15,Grizzlies,MEM
386,20290680,2025-12-15,2025,Final,4.0,Final,False,96.0,106.0,16,Heat,MIA,28,Raptors,TOR
387,20377171,2025-12-16,2025,Final,4.0,Final,False,124.0,113.0,20,Knicks,NYK,27,Spurs,SAS
388,18447176,2025-12-17,2025,Final,4.0,Final,False,127.0,111.0,5,Bulls,CHI,6,Cavaliers,CLE
389,18447177,2025-12-17,2025,Final,4.0,Final,False,110.0,116.0,18,Timberwolves,MIN,15,Grizzlies,MEM
390,18447178,2025-12-18,2025,Final,4.0,Final,False,122.0,101.0,21,Thunder,OKC,13,Clippers,LAC
391,18447179,2025-12-18,2025,Final,4.0,Final,False,119.0,94.0,27,Spurs,SAS,30,Wizards,WAS
392,18447180,2025-12-18,2025,Final,4.0,Final,False,133.0,126.0,4,Hornets,CHA,1,Hawks,ATL
393,18447181,2025-12-18,2025,Final,4.0,Final,False,113.0,114.0,12,Pacers,IND,20,Knicks,NYK
394,18447182,2025-12-18,2025,Final,4.0,Final,False,95.0,106.0,3,Nets,BKN,16,Heat,MIA
395,18447183,2025-12-18,2025,Final,4.0,Final,False,105.0,111.0,17,Bucks,MIL,28,Raptors,TOR
396,18447184,2025-12-18,2025,Final,5.0,Final,False,133.0,128.0,19,Pelicans,NOP,11,Rockets,HOU
397,18447185,2025-12-18,2025,Final,5.0,Final,False,116.0,114.0,7,Mavericks,DAL,9,Pistons,DET
398,18447186,2025-12-18,2025,Final,4.0,Final,False,126.0,115.0,8,Nuggets,DEN,22,Magic,ORL
399,18447187,2025-12-18,2025,Final,4.0,Final,False,99.0,98.0,24,Suns,PHX,10,Warriors,GSW
400,18447188,2025-12-18,2025,Final,4.0,Final,False,135.0,143.0,29,Jazz,UTA,14,Lakers,LAL
401,18447189,2025-12-18,2025,Final,5.0,Final,False,134.0,133.0,25,Trail Blazers,POR,26,Kings,SAC
402,18447190,2025-12-19,2025,Final,4.0,Final,False,129.0,116.0,2,Celtics,BOS,16,Heat,MIA
403,18447191,2025-12-19,2025,Final,4.0,Final,False,107.0,116.0,20,Knicks,NYK,23,76ers,PHI
404,18447192,2025-12-19,2025,Final,4.0,Final,False,98.0,126.0,1,Hawks,ATL,27,Spurs,SAS
405,18447193,2025-12-19,2025,Final,4.0,Final,False,125.0,136.0,6,Cavaliers,CLE,5,Bulls,CHI
406,18447194,2025-12-19,2025,Final,4.0,Final,False,112.0,107.0,18,Timberwolves,MIN,21,Thunder,OKC
407,18447195,2025-12-20,2025,Final,4.0,Final,False,101.0,115.0,8,Nuggets,DEN,11,Rockets,HOU
408,18447196,2025-12-20,2025,Final,4.0,Final,False,121.0,114.0,23,76ers,PHI,7,Mavericks,DAL
409,18447197,2025-12-20,2025,Final,4.0,Final,False,96.0,112.0,28,Raptors,TOR,2,Celtics,BOS
410,18447198,2025-12-20,2025,Final,4.0,Final,False,128.0,109.0,19,Pelicans,NOP,12,Pacers,IND
411,18447199,2025-12-20,2025,Final,4.0,Final,False,112.0,86.0,9,Pistons,DET,4,Hornets,CHA
412,18447200,2025-12-20,2025,Final,4.0,Final,False,122.0,130.0,15,Grizzlies,MEM,30,Wizards,WAS
413,18447201,2025-12-20,2025,Final,4.0,Final,False,119.0,116.0,10,Warriors,GSW,24,Suns,PHX
414,18447202,2025-12-20,2025,Final,5.0,Final,False,127.0,128.0,29,Jazz,UTA,22,Magic,ORL
415,18447203,2025-12-20,2025,Final,4.0,Final,False,93.0,98.0,26,Kings,SAC,25,Trail Blazers,POR
416,18447204,2025-12-20,2025,Final,4.0,Final,False,103.0,88.0,13,Clippers,LAC,14,Lakers,LAL
417,18447205,2025-12-21,2025,Final,4.0,Final,False,150.0,152.0,1,Hawks,ATL,5,Bulls,CHI
418,18447206,2025-12-21,2025,Final,4.0,Final,False,96.0,81.0,3,Nets,BKN,28,Raptors,TOR
419,18447207,2025-12-21,2025,Final,4.0,Final,False,132.0,125.0,20,Knicks,NYK,16,Heat,MIA
420,18447208,2025-12-21,2025,Final,4.0,Final,False,113.0,124.0,30,Wizards,WAS,27,Spurs,SAS
421,18447209,2025-12-21,2025,Final,4.0,Final,False,103.0,100.0,18,Timberwolves,MIN,17,Bucks,MIL
422,18447210,2025-12-21,2025,Final,5.0,Final,False,125.0,124.0,26,Kings,SAC,11,Rockets,HOU
423,18447211,2025-12-22,2025,Final,4.0,Final,False,139.0,132.0,6,Cavaliers,CLE,4,Hornets,CHA
424,18447212,2025-12-22,2025,Final,4.0,Final,False,103.0,95.0,2,Celtics,BOS,12,Pacers,IND
425,18447213,2025-12-22,2025,Final,4.0,Final,False,119.0,113.0,19,Pelicans,NOP,7,Mavericks,DAL
426,18447214,2025-12-22,2025,Final,4.0,Final,False,135.0,112.0,8,Nuggets,DEN,29,Jazz,UTA
427,18447215,2025-12-22,2025,Final,4.0,Final,False,119.0,103.0,21,Thunder,OKC,15,Grizzlies,MEM
428,18447216,2025-12-22,2025,Final,4.0,Final,False,120.0,97.0,10,Warriors,GSW,22,Magic,ORL
429,18447217,2025-12-22,2025,Final,4.0,Final,False,102.0,110.0,25,Trail Blazers,POR,9,Pistons,DET
430,18447218,2025-12-23,2025,Final,4.0,Final,False,126.0,109.0,4,Hornets,CHA,30,Wizards,WAS
431,18447219,2025-12-23,2025,Final,4.0,Final,False,106.0,114.0,23,76ers,PHI,3,Nets,BKN
432,18447220,2025-12-23,2025,Final,4.0,Final,False,123.0,126.0,1,Hawks,ATL,5,Bulls,CHI
433,18447221,2025-12-23,2025,Final,4.0,Final,False,141.0,118.0,6,Cavaliers,CLE,19,Pelicans,NOP
434,18447222,2025-12-23,2025,Final,4.0,Final,False,94.0,111.0,12,Pacers,IND,17,Bucks,MIL
435,18447223,2025-12-23,2025,Final,4.0,Final,False,91.0,112.0,16,Heat,MIA,28,Raptors,TOR
436,18447224,2025-12-23,2025,Final,4.0,Final,False,131.0,130.0,7,Mavericks,DAL,8,Nuggets,DEN
437,18447225,2025-12-23,2025,Final,4.0,Final,False,115.0,104.0,18,Timberwolves,MIN,20,Knicks,NYK
438,18447226,2025-12-23,2025,Final,4.0,Final,False,130.0,110.0,27,Spurs,SAS,21,Thunder,OKC
439,18447227,2025-12-23,2025,Final,4.0,Final,False,132.0,108.0,24,Suns,PHX,14,Lakers,LAL
440,18447228,2025-12-23,2025,Final,4.0,Final,False,128.0,137.0,29,Jazz,UTA,15,Grizzlies,MEM
441,18447229,2025-12-23,2025,Final,4.0,Final,False,106.0,110.0,25,Trail Blazers,POR,22,Magic,ORL
442,18447230,2025-12-23,2025,Final,4.0,Final,False,127.0,136.0,26,Kings,SAC,9,Pistons,DET
443,18447231,2025-12-23,2025,Final,4.0,Final,False,128.0,108.0,13,Clippers,LAC,11,Rockets,HOU
444,18447232,2025-12-25,2025,Final,4.0,Final,False,126.0,124.0,20,Knicks,NYK,6,Cavaliers,CLE
445,18447233,2025-12-25,2025,Final,4.0,Final,False,102.0,117.0,21,Thunder,OKC,27,Spurs,SAS
446,18447234,2025-12-25,2025,Final,4.0,Final,False,126.0,116.0,10,Warriors,GSW,7,Mavericks,DAL
447,18447235,2025-12-25,2025,Final,4.0,Final,False,96.0,119.0,14,Lakers,LAL,11,Rockets,HOU
448,18447236,2025-12-25,2025,Final,5.0,Final,False,142.0,138.0,8,Nuggets,DEN,18,Timberwolves,MIN
449,18447237,2025-12-26,2025,Final,4.0,Final,False,111.0,126.0,1,Hawks,ATL,16,Heat,MIA
450,18447238,2025-12-26,2025,Final,4.0,Final,False,105.0,120.0,22,Magic,ORL,4,Hornets,CHA
451,18447239,2025-12-26,2025,Final,4.0,Final,False,138.0,117.0,30,Wizards,WAS,28,Raptors,TOR
452,18447240,2025-12-26,2025,Final,4.0,Final,False,122.0,140.0,12,Pacers,IND,2,Celtics,BOS
453,18447241,2025-12-26,2025,Final,4.0,Final,False,109.0,102.0,5,Bulls,CHI,23,76ers,PHI
454,18447242,2025-12-26,2025,Final,4.0,Final,False,125.0,104.0,15,Grizzlies,MEM,17,Bucks,MIL
455,18447243,2025-12-26,2025,Final,4.0,Final,False,108.0,115.0,19,Pelicans,NOP,24,Suns,PHX
456,18447244,2025-12-26,2025,Final,4.0,Final,False,131.0,129.0,29,Jazz,UTA,9,Pistons,DET
457,18447245,2025-12-26,2025,Final,4.0,Final,False,103.0,119.0,25,Trail Blazers,POR,13,Clippers,LAC
458,18447246,2025-12-27,2025,Final,4.0,Final,False,113.0,107.0,26,Kings,SAC,7,Mavericks,DAL
459,18447247,2025-12-27,2025,Final,4.0,Final,False,127.0,126.0,22,Magic,ORL,8,Nuggets,DEN
460,18447248,2025-12-27,2025,Final,4.0,Final,False,114.0,123.0,19,Pelicans,NOP,24,Suns,PHX
461,18447249,2025-12-27,2025,Final,4.0,Final,False,125.0,128.0,1,Hawks,ATL,20,Knicks,NYK
462,18447250,2025-12-27,2025,Final,4.0,Final,False,142.0,116.0,16,Heat,MIA,12,Pacers,IND
463,18447251,2025-12-27,2025,Final,4.0,Final,False,103.0,112.0,5,Bulls,CHI,17,Bucks,MIL
464,18447252,2025-12-27,2025,Final,4.0,Final,False,117.0,100.0,11,Rockets,HOU,6,Cavaliers,CLE
465,18447253,2025-12-27,2025,Final,4.0,Final,False,107.0,123.0,18,Timberwolves,MIN,3,Nets,BKN
466,18447254,2025-12-27,2025,Final,4.0,Final,False,114.0,127.0,27,Spurs,SAS,29,Jazz,UTA
467,18447255,2025-12-28,2025,Final,5.0,Final,False,141.0,127.0,28,Raptors,TOR,10,Warriors,GSW
468,18447256,2025-12-28,2025,Final,4.0,Final,False,129.0,104.0,21,Thunder,OKC,23,76ers,PHI
469,18447257,2025-12-28,2025,Final,4.0,Final,False,116.0,112.0,30,Wizards,WAS,15,Grizzlies,MEM
470,18447258,2025-12-28,2025,Final,4.0,Final,False,114.0,108.0,25,Trail Blazers,POR,2,Celtics,BOS
471,18447259,2025-12-28,2025,Final,4.0,Final,False,112.0,99.0,13,Clippers,LAC,9,Pistons,DET
472,18447260,2025-12-28,2025,Final,4.0,Final,False,125.0,101.0,14,Lakers,LAL,26,Kings,SAC
473,18447261,2025-12-29,2025,Final,4.0,Final,False,113.0,123.0,4,Hornets,CHA,17,Bucks,MIL
474,18447262,2025-12-29,2025,Final,4.0,Final,False,101.0,115.0,30,Wizards,WAS,24,Suns,PHX
475,18447263,2025-12-29,2025,Final,4.0,Final,False,107.0,120.0,3,Nets,BKN,10,Warriors,GSW
